job_id,title,location,department,salary_range,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,is_scam,has_links_without_https,Identity_details_asked,payment_asked,average_days_between_interview_and_job_offer,no_of_interview_rounds,avg_no_of_time_sensitive_details,avg_no_of_baity_phrases
121,Executive Administrative Assistant ,"US, CT, Stamford",Unknown,Unknown,0,1,0,Full-time,Associate,High School or equivalent,Consumer Services,Administrative,0,0.0,0.0,0.149131621,16.11331762,2.490836848,4.436307152,1.722349098
122,Smart-Meter Expert,"DE, BY, Wiepoldsried",tech,Unknown,0,1,1,Full-time,Unknown,Unknown,Unknown,Unknown,0,0.0,0.73834693,1.0,5.612455373,4.678715533,6.168138365,1.169886395
123,English Teacher Abroad ,"CA, ON, Brampton",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.070901918,1.0,0.0,12.85138548,3.664900009,1.020430714,0.189475268
124,English Teacher Abroad ,"US, CO, Fort Collins",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,1.0,0.474171394,0.414528923,1.330742571,4.209544537,6.223606181,1.912520474
125,Customer Service Associate - Part Time ,"US, FL, Boca Raton",Unknown,Unknown,0,1,0,Part-time,Entry level,High School or equivalent,Education Management,Customer Service,0,0.0,0.164805387,1.0,7.277325712,2.36779201,1.204543642,-0.125928143
126,Marketing Associate,"US, NY, Brooklyn",Unknown,Unknown,0,1,1,Full-time,Associate,Bachelor's Degree,Marketing and Advertising,Marketing,0,1.0,0.0,0.0,8.131699552,5.66966056,5.120406234,3.430487826
127,Game & Feature Specialist,"GR, I, Athens",Unknown,Unknown,0,1,0,Full-time,Mid-Senior level,Unknown,Internet,Unknown,0,1.0,0.72143593,0.0,6.789997314,4.418453179,5.981801553,0.007592917
128,Pharmaceutical / Compound Sales Representative- Georgia,"US, GA, ",Sales,Unknown,0,1,1,Full-time,Associate,Unspecified,Pharmaceuticals,Sales,0,0.0,1.0,0.117898119,28.54549073,6.177983092,4.738591367,2.120157569
129,Precision Ag Intern Spring 2015 $2000 Per Month,"US, IA, Harlan or Ames",Unknown,Unknown,0,1,1,Temporary,Internship,Some College Coursework Completed,Farming,Unknown,0,0.0,0.0519436,0.0,8.366919612,2.946801145,2.863462797,-0.144330021
130,Customer Service Associate ,"US, TX, Dallas",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Telecommunications,Customer Service,0,0.0,1.0,0.0,5.284248703,5.54312794,4.775925599,1.202718829
131,Customer Service Associate - Call Attendant ,"US, NH, Bedford",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Insurance,Customer Service,0,0.213152219,0.0,0.0,5.01518466,6.783801646,6.096189789,0.318645778
132,Milton Keynes Fragrance and Beauty Promotional Staff,"GB, , Milton Keynes",Unknown,Unknown,0,1,1,Temporary,Associate,Unspecified,Cosmetics,Sales,0,0.978521876,0.0,0.0,8.744182988,4.584430639,2.344879281,0.323601878
133,Senior Java Developer,"GB, MAN, Wigan",Unknown,30000-40000,0,1,0,Full-time,Mid-Senior level,Unknown,Computer Software,Design,0,1.0,1.0,0.252737449,5.550045028,9.496535037,2.33975347,1.492943097
134,English Teacher Abroad ,"US, NV, Reno",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.0,0.0,0.0,11.73990636,1.844459801,1.983967577,0.808128021
135,Senior Business Development Manager,"GB, , Manchester",Sales and Business Development,70000-90000,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Sales,0,0.196051423,0.127787516,0.0,7.370002561,1.641048159,1.270099256,1.144879113
136,English Teacher Abroad,"US, NC, Fayetteville",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.212480744,0.048838204,0.0,8.812538258,10.89796805,5.767836634,3.781719707
137,Customer Service Associate ,"US, TX, Dallas",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Telecommunications,Customer Service,0,1.0,0.653494872,0.0,10.90807821,4.442735963,5.821021712,-0.162107074
138,Head of Marketing (option CMO),"DE, , Berlin",Unknown,Unknown,0,1,1,Unknown,Unknown,Unknown,Unknown,Unknown,0,1.0,0.026757085,0.335795147,15.25795401,8.747776848,2.203568131,3.034178918
139,Customer Service Technical Specialist- Reprographics Specialist ,"US, NY, New York",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0,0.0,0.084033558,0.08724521,7.609673269,3.362704474,2.666620454,0.61777344
140,Customer Service Associate,"US, NY, New York",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Facilities Services,Customer Service,0,0.0,0.0,0.0,11.42430102,5.504560844,5.938955695,3.978080929
141,English Teacher Abroad ,"US, PA, Philadelphia",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.111586858,0.779212449,0.05067693,3.552282331,3.340146677,7.860022268,1.544073724
142,Customer Service Associate ,"US, CA, Palo Alto",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Legal Services,Customer Service,0,1.0,0.653242272,1.0,17.43769693,2.63284622,2.451616115,3.288577537
143,BI Developer,"IL, TA, Tel Aviv",R&D,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.0,0.0,0.0,4.513348604,4.266498647,3.925124935,-0.148047105
144,English Teacher Abroad (Conversational),"US, TX, Hidalgo",Unknown,Unknown,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0,0.866663774,0.124409294,1.0,14.71864597,9.108074397,4.844845692,-0.427985896
145,Forward Cap.,Unknown,Unknown,Unknown,0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,1,0.0,0.872079993,0.0,4.487137407,0.879476404,4.171164878,4.135035505
146,.NET Web Developer,"GR, I, Athens",Development,10000-14000,0,1,0,Full-time,Associate,Unspecified,Computer Software,Other,0,0.0,0.0,0.0,12.12951545,6.887450945,4.342227969,1.177650342
147,Customer Service Associate ,"US, TX, Dallas",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Telecommunications,Customer Service,0,0.0,0.15816773,0.40133428,10.47005057,4.381182083,4.142025254,1.054607219
148,CNC Programmer,"US, PA, Philadelphia",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Unknown,Unknown,0,0.077511006,0.0,0.0,11.1448692,5.563030053,8.39113865,4.375487558
149,UI/UX developer at StartTech Ventures,"GR, I, Athens",Incubation Services,Unknown,0,1,1,Full-time,Associate,Bachelor's Degree,Computer Software,Unknown,0,0.0,0.361394751,0.199147862,20.31443455,4.771434598,1.780384864,0.358854291
150,Account Executive - Philadelphia,"US, PA, Philadelphia",Sales,Unknown,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Sales,0,0.0,0.835905768,0.0,18.52895315,1.911048921,5.836336261,0.489753143
151,Web Developer,"US, AZ, Phoenix",Unknown,Unknown,0,1,0,Full-time,Associate,Unspecified,Marketing and Advertising,Information Technology,0,0.0,0.781416582,0.274022864,9.963741814,8.137333571,3.401793262,-0.300095532
152,English Teacher Abroad ,"US, MO, St. Louis",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.297620314,1.0,0.558422468,3.837805109,8.216989697,5.65745613,0.184245718
153,Digital Sales Manager - High End Decor,"US, NY, New York",Unknown,50-110,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Luxury Goods & Jewelry,Sales,0,0.55743879,0.0,0.854789045,5.280559635,4.160007944,2.211687528,0.230566769
154,Senior Project Manager,"GB, , London",Production,28000-45000,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Production,0,0.0,0.693681469,0.009891958,12.9888366,4.994425707,2.83170313,0.546413173
155,Production Operator $16.50/hr,"US, MA, Haverhill",Unknown,0-34300,0,0,0,Contract,Unknown,High School or equivalent,Machinery,Production,0,0.84213339,0.56043985,0.132580379,7.894970545,0.0,3.859170394,0.592818359
156,Customer Service Professional - Property Management Industry Exp.,"US, NJ, Piscataway",Unknown,35000-40000,0,0,0,Full-time,Associate,High School or equivalent,Real Estate,Customer Service,0,0.137728118,1.0,0.0,5.015431795,7.310535649,5.297566883,3.375885549
157,Choose Your Own Adventure,"US, VA, Richmond",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.66932231,0.0,0.537684406,9.765713093,3.756691171,5.233365648,3.191050063
158,English Teacher Abroad ,"US, AL, Jacksonville",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.0,0.349044706,0.024824127,10.60235197,4.163605486,6.070897463,-0.173655124
159,Customer Support Professional ,"US, , ",Unknown,Unknown,1,0,1,Contract,Unknown,Unknown,Unknown,Customer Service,0,0.090639942,0.0,0.0,9.880421922,4.032182951,5.465173535,1.57432568
160,General Laborers,"US, CT, Hartford",Unknown,9-Dec,0,1,1,Unknown,Unknown,Unknown,Unknown,Unknown,0,1.0,0.751174988,0.047696738,19.44005882,1.142307419,7.865016957,1.212651212
161,Field Services Supervisor,"US, WI, Western Wisconsin ",Field Operations,44000-57000,0,0,0,Full-time,Associate,High School or equivalent,Mechanical or Industrial Engineering,Manufacturing,0,0.904428636,1.0,0.290818154,14.46062942,5.834776373,4.452052657,-0.391835848
162,VP of Engineering ,"US, MI, Detroit",Unknown,Unknown,0,0,1,Full-time,Director,Bachelor's Degree,Unknown,Unknown,0,0.0,0.0,0.0,5.268912793,4.728801425,-0.131469537,1.535921589
163,Account Manager (Fashion),"AU, NSW, Sydney",Unknown,Unknown,0,1,0,Full-time,Mid-Senior level,Unknown,Public Relations and Communications,Public Relations,0,1.0,0.225921244,0.460606187,18.29844148,6.17309634,1.871109258,1.13754836
164,Customer Service Associate - Data Entry ,"US, CT, Windsor",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0,1.0,1.0,0.0,3.6277411,1.062677781,2.100926143,0.596468188
165,Marketing Executive ,"EG, C, Cairo",Marketing,Unknown,0,1,0,Full-time,Entry level,Bachelor's Degree,Telecommunications,Marketing,0,0.15232981,0.311662767,0.0,6.78848035,2.694553557,7.811277106,-0.000470563
166,Sales and Marketing Intern,"GB, , London",Unknown,18500-28000,0,1,1,Full-time,Internship,Bachelor's Degree,Computer Software,Marketing,0,1.0,0.145903545,0.456176267,14.95184134,3.786820674,5.361920891,-0.328850993
167,Exports Area Manager,"GR, I, Athens",Sales,Unknown,0,0,0,Full-time,Mid-Senior level,Master's Degree,Consumer Goods,Sales,0,0.469556126,0.0,0.0,1.841055214,2.477439773,5.588918492,2.517109763
168,Entry Level Sales,"US, MD, Baltimore",Unknown,55000-75000,0,0,0,Full-time,Entry level,High School or equivalent,Financial Services,Sales,0,0.0,0.676589695,0.0,12.28127247,2.13385421,2.080646701,0.033412823
169,Marketing Sales Assistant,"GR, I, Athens",MKT,Unknown,0,1,0,Full-time,Entry level,Bachelor's Degree,Marketing and Advertising,Administrative,0,0.0,0.0,0.050075238,7.194523895,4.015551779,3.411301779,-0.054751503
170,Customer Service Team Lead ,"US, SD, Rapid City",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0,0.181617529,0.0,0.0,0.0,4.647779432,1.440736064,0.270919542
171,Micro-grid Systems Engineer,"DE, BY, Wiepoldsried",tech,Unknown,0,1,1,Full-time,Unknown,Unknown,Unknown,Unknown,0,0.0,1.0,0.0,7.192141646,3.056135469,3.54363489,0.318138666
172,System Administrator,"GB, CMD, London",Technology,30000-35000,0,1,0,Full-time,Associate,Vocational,Marketing and Advertising,Information Technology,0,0.0,0.0,0.0,7.092161495,8.044059685,5.339937328,-0.178204782
173,Registrar's in Psychiatry,"AU, QLD, Brisbane",Unknown,Unknown,0,1,0,Full-time,Associate,Unknown,Medical Practice,Unknown,0,0.0,1.0,0.0,12.68031364,4.628029439,2.637236918,1.420154261
174,Technician Instrument & Controls ,US,Power Plant & Energy,Unknown,0,1,1,Full-time,Mid-Senior level,Certification,Electrical/Electronic Manufacturing,Other,1,1.0,0.937804518,0.0,3.386293117,0.614086939,1.404506199,4.636163408
175,Newcastle Fragrance and Beauty Promotional Staff ,"US, , Newcastle",Unknown,Unknown,0,1,1,Full-time,Associate,Unknown,Cosmetics,Sales,0,1.0,0.0,0.0,6.980337798,5.894871559,2.660098941,-0.017502867
176,Customer Service Associate - Part Time ,"US, NY, New York",Unknown,Unknown,0,1,0,Part-time,Entry level,High School or equivalent,Financial Services,Administrative,0,0.061332875,0.571457325,0.461584004,11.25413881,9.076146783,3.104267558,2.802266933
177,English Teacher Abroad ,"US, VA, Virginia Beach",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.57170785,0.018948912,0.131270565,13.46283644,2.844865929,1.416184021,0.419376739
178,Underwriter,"US, UT, Draper",Approvals Department,0-0,0,1,1,Other,Entry level,High School or equivalent,Financial Services,Unknown,0,0.056740951,0.0,0.0,12.05675556,2.920758445,5.304092265,-0.128357724
179,Director of Strategic Planning,"US, IL, Chicago",Client Services,Unknown,0,1,1,Full-time,Director,Bachelor's Degree,Marketing and Advertising,Strategy/Planning,0,1.0,0.0,0.898925262,4.244964008,6.043754564,3.401793262,1.349736522
180,Internal Recruiter,"GB, LND, London",Playfair Capital,20000-40000,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Human Resources,0,1.0,0.0,0.0,9.874478271,7.180333732,5.414372164,1.069456009
181,Sales Executive,"PK, SD, Karachi",Sales,Unknown,0,0,0,Unknown,Unknown,Unknown,Unknown,Sales,1,0.0,0.828340631,1.0,4.422612909,0.0,-0.163529273,4.361739374
182,English Teacher Abroad,"US, CA, Moreno Valley",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.20321746,0.0,0.0,4.625449667,3.217085639,4.246225734,2.113360067
183,Facilities Engineer,"US, TX, Houston",Unknown,Unknown,0,1,1,Full-time,Unknown,Unknown,Oil & Energy,Engineering,0,0.0,0.0,0.0,12.19676531,5.898805588,6.995855525,2.517409096
184,"Manager of Patient Care-Women/Families/Baby (Near Oshkosh, WI)","US, , Oshkosh",Unknown,Unknown,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Hospital & Health Care,Health Care Provider,0,0.0,0.314597031,1.0,15.68201687,1.310100454,3.805460853,0.64922051
185,Growth Wunderkind (paid internship),"GB, LND, London",Development ,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.0,0.0,0.281362019,19.65559686,5.824657397,1.923172664,3.436705833
186,Reading Fragrance/Beauty Promotional Staff,"GB, RDG, ",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Cosmetics,Unknown,0,0.171919195,0.905892902,0.134504293,10.39703078,2.750524654,4.07575136,0.482441863
187,Receptionist ,"US, CA, Los Angeles",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Legal Services,Administrative,0,0.0,0.245580131,0.027912138,14.63001342,2.862466601,2.934761696,0.452158821
188,Medical Scribe (Testing),"US, , ",Unknown,Unknown,0,1,1,Part-time,Entry level,Some College Coursework Completed,Medical Practice,Other,0,1.0,0.0,0.0,10.23905149,2.98473087,1.84505054,-0.447520318
189,English Teacher Abroad ,"US, OH, Columbia",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.013551303,0.0,0.096108387,7.449149076,5.032067165,4.161068484,2.705722691
190,English Teacher Abroad ,"US, AR, Conway",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.069440724,1.0,0.045589697,7.946339288,6.334054916,1.489219466,-0.50941846
191,Entry Level Sales,"US, AR, Little Rock",Unknown,55000-75000,0,0,0,Full-time,Entry level,High School or equivalent,Financial Services,Sales,0,0.0,1.0,0.0,0.0,2.60533668,7.415413688,2.182439579
192,Technical Co-Founder,"US, , ",Unknown,Unknown,0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.069729713,0.329125443,0.130386251,17.13811671,1.50160402,1.044259106,2.165023003
193,"Manager, Network Engineering ","US, CT, Wallingford",Unknown,Unknown,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Hospital & Health Care,Information Technology,0,0.912195843,0.0,0.0,7.753653599,4.17806157,4.681043626,0.918202901
194,Sales and Operations Associate,"GR, I, Maroussi",Unknown,Unknown,0,0,1,Full-time,Entry level,Unknown,Hospitality,Unknown,0,0.222604581,0.186281508,0.298620984,2.454360466,2.17022922,1.418469186,1.126641552
195,Marketing Manager,"GB, , ",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,1.0,0.0,0.0,12.4723502,5.13603257,4.443251122,1.887554331
196,Senior Rails Developer,"GR, E, Volos",Tech,Unknown,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Information Technology,0,0.271292515,1.0,0.0,15.03905285,3.98839606,0.236931447,0.030531701
197,English Teacher Abroad ,"US, NY, Ithaca",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.603641789,0.0,0.023142256,7.369828398,4.350326904,3.313270909,3.661790743
198,Software developer,"IN, MP, Indore",Software development,360000-600000,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.545404404,0.188026758,0.20122031,8.615244484,6.849389137,3.011842351,2.514019561
199,Junior Funding Specialist (Sales),"GB, MAN, Manchester",Business Development,30000-40000,0,1,1,Full-time,Entry level,Bachelor's Degree,Financial Services,Business Development,0,0.0,0.678018714,0.383669803,20.00893345,1.689047946,1.983182834,0.962484807
200,Outside Sales Professional,"US, IL, Springfield",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,1,0.0,0.0,0.263056406,8.711926261,3.798441057,9.407201041,-0.26448975
201,Media Planner,"NZ, N, Auckland",Media,50000-80000,0,1,1,Full-time,Mid-Senior level,Unknown,Marketing and Advertising,Advertising,0,0.607833841,0.0,0.993927451,16.9724309,1.782161779,3.401793262,1.785533464
202,JAVA Solution Architect ,"BE, , Brussels",Unknown,Unknown,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0,0.278399028,0.487204644,0.0,9.475973464,4.163605486,2.591004443,0.489215486
203,English Teacher Abroad,"US, OH, Tiffin",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,1.0,0.936271448,0.039562864,13.13896861,2.772548017,0.369534059,3.650809025
204,Front End Developer,"US, , ",Unknown,80000-100000,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0,0.0,0.964207969,0.0,12.52490423,4.304493607,3.580855582,-0.019197014
205,Junior Python Developer,Unknown,Line-Up,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,1.0,0.0,0.788341833,19.87141249,7.598955362,3.688262491,-0.320477906
206,RMA Coordinator,"US, CA, San Mateo",Unknown,Unknown,0,1,0,Full-time,Entry level,Bachelor's Degree,Consumer Electronics,Customer Service,0,1.0,0.0,0.722099263,13.15964826,6.652534255,0.142860559,1.828595391
207,Baby Care Advisor,"GB, , ",Unknown,Unknown,0,1,0,Full-time,Not Applicable,Unspecified,Consumer Services,Customer Service,0,0.007104189,0.0,0.022883573,13.32702122,5.095333904,4.061747391,-0.155088601
208,Data Entry Clerk II ,"US, KY, London",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0,0.864916855,0.0,0.437123888,12.82267964,2.820031098,2.410881103,1.114412274
209,English Teacher Abroad,"US, FL, Jacksonville",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.0,0.057933234,0.433546105,7.247738587,5.645448911,2.77792405,0.185305277
