job_id,title,location,department,salary_range,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,is_scam,non_https_links,id_info_requested,avg_days_offer,avg_urgent_terms,avg_bait_phrases
137,Customer Service Associate ,"US, TX, Dallas",,,0,1,0,Full-time,Entry level,High School or equivalent,Telecommunications,Customer Service,0,0.1313256868943503,0.36350784196436325,20.039868296518677,3.4802232969244056,1.9536234597632391
138,Head of Marketing (option CMO),"DE, , Berlin",,,0,1,1,,,,,,0,0.0,0.0,19.412003825589537,6.780645115150439,0.4627036129967594
139,Customer Service Technical Specialist- Reprographics Specialist ,"US, NY, New York",,,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0,0.5178519151939857,0.300618835958079,21.52783443059781,3.4053305116060275,1.706411477141972
140,Customer Service Associate,"US, NY, New York",,,0,1,0,Full-time,Entry level,High School or equivalent,Facilities Services,Customer Service,0,0.26472654475280677,0.0,31.312033815239516,3.632132788399185,2.1050476757521066
141,English Teacher Abroad ,"US, PA, Philadelphia",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.5356234340868531,0.5646937196354971,6.820254353003284,4.306172912288984,0.6624340164260497
142,Customer Service Associate ,"US, CA, Palo Alto",,,0,1,0,Full-time,Entry level,High School or equivalent,Legal Services,Customer Service,0,0.23884916227123526,1.0,35.004137708618146,3.210663063184787,0.7142559137007617
143,BI Developer,"IL, TA, Tel Aviv",R&D,,0,1,0,,,,,,0,0.0,4.1022058561063254e-05,14.112882133791054,4.660324655068602,1.1492117321155246
144,English Teacher Abroad (Conversational),"US, TX, Hidalgo",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0,0.0,0.0,43.4953632290938,2.6614486713563057,4.731109825432963
145,Forward Cap.,,,,0,0,0,,,,,,1,0.8759839953234728,1.0,2.724065683982144,3.819618858464922,3.0703841172270914
146,.NET Web Developer,"GR, I, Athens",Development,10000-14000,0,1,0,Full-time,Associate,Unspecified,Computer Software,Other,0,0.21710589896587804,0.08442069184570579,24.12533557851657,2.9990372497223365,-0.0008421636763991675
147,Customer Service Associate ,"US, TX, Dallas",,,0,1,0,Full-time,Entry level,High School or equivalent,Telecommunications,Customer Service,0,0.0,0.0,26.89819044349458,4.161059494497266,-0.05642484315308506
148,CNC Programmer,"US, PA, Philadelphia",,,0,0,0,Full-time,,,,,0,0.3602986266058543,0.34986460577369655,11.118155474146299,3.971426557342682,0.07026101777264236
149,UI/UX developer at StartTech Ventures,"GR, I, Athens",Incubation Services,,0,1,1,Full-time,Associate,Bachelor's Degree,Computer Software,,0,0.4834822621501911,0.0,5.416973854659697,2.7759972139685787,3.3997391348399746
150,Account Executive - Philadelphia,"US, PA, Philadelphia",Sales,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Sales,0,0.4132273959880709,0.0441634898762937,2.0984561900966576,1.061065250374971,2.346241507754795
151,Web Developer,"US, AZ, Phoenix",,,0,1,0,Full-time,Associate,Unspecified,Marketing and Advertising,Information Technology,0,0.06239468448739786,1.0,13.72287489415623,2.5118042492948405,-0.22731177977455827
152,English Teacher Abroad ,"US, MO, St. Louis",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.0,0.0967389342435826,21.033863929267227,1.8760027978095657,0.4117790975073829
153,Digital Sales Manager - High End Decor,"US, NY, New York",,50-110,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Luxury Goods & Jewelry,Sales,0,0.16893383363401768,0.0,35.17451000072339,3.9008587671982844,-0.6260629793852992
154,Senior Project Manager,"GB, , London",Production,28000-45000,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Production,0,0.0,0.0,21.46275197895037,0.021489392490606895,0.3662979315437448
155,Production Operator $16.50/hr,"US, MA, Haverhill",,0-34300,0,0,0,Contract,,High School or equivalent,Machinery,Production,0,0.09012224321098017,0.0,20.108756824494407,0.766503796258534,1.040069678395479
156,Customer Service Professional - Property Management Industry Exp.,"US, NJ, Piscataway",,35000-40000,0,0,0,Full-time,Associate,High School or equivalent,Real Estate,Customer Service,0,0.17574271509290296,1.0,0.680457120414776,4.152130176708278,1.1846541822796137
157,Choose Your Own Adventure,"US, VA, Richmond",,,0,1,0,,,,,,0,0.0,0.054107643338062145,1.4032520494403322,2.2356213676115426,0.643396972232325
158,English Teacher Abroad ,"US, AL, Jacksonville",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.1709300326580668,0.0,23.41297804911398,4.320461327222814,0.05716850789266892
159,Customer Support Professional ,"US, , ",,,1,0,1,Contract,,,,Customer Service,0,0.1369377627328547,0.035965099633962855,31.235976915126106,5.450663566197367,1.881537244800531
160,General Laborers,"US, CT, Hartford",,9-Dec,0,1,1,,,,,,0,0.0,1.0,22.929299476001095,3.4496966582208226,2.7368380499558724
161,Field Services Supervisor,"US, WI, Western Wisconsin ",Field Operations,44000-57000,0,0,0,Full-time,Associate,High School or equivalent,Mechanical or Industrial Engineering,Manufacturing,0,0.12620177040754185,1.0,18.868916318612598,0.1870896327576574,0.7796221833064404
162,VP of Engineering ,"US, MI, Detroit",,,0,0,1,Full-time,Director,Bachelor's Degree,,,0,0.0,0.0,22.976940821320046,0.7379356990531518,-0.3404887833227971
163,Account Manager (Fashion),"AU, NSW, Sydney",,,0,1,0,Full-time,Mid-Senior level,,Public Relations and Communications,Public Relations,0,0.5851700934316025,0.0,22.45577632739095,0.9698860970190077,2.6902579481663325
164,Customer Service Associate - Data Entry ,"US, CT, Windsor",,,0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0,0.20436012337558504,1.0,26.6300649729557,1.963576418299545,-0.06772135936326153
165,Marketing Executive ,"EG, C, Cairo",Marketing,,0,1,0,Full-time,Entry level,Bachelor's Degree,Telecommunications,Marketing,0,0.0,,10.356139559372536,2.519246090246576,1.5693717777350655
166,Sales and Marketing Intern,"GB, , London",,18500-28000,0,1,1,Full-time,Internship,Bachelor's Degree,Computer Software,Marketing,0,0.0,0.08293372470746871,17.212745000879043,2.8047075844905933,0.3363748222278092
167,Exports Area Manager,"GR, I, Athens",Sales,,0,0,0,Full-time,Mid-Senior level,Master's Degree,Consumer Goods,Sales,0,0.26649374131540066,0.0,9.801701942842488,0.7502190203511869,-0.060975961697349056
168,Entry Level Sales,"US, MD, Baltimore",,55000-75000,0,0,0,Full-time,Entry level,High School or equivalent,Financial Services,Sales,0,0.0,0.8448083093810252,8.839694267601912,4.42430050657764,-0.2503776236251556
169,Marketing Sales Assistant,"GR, I, Athens",MKT,,0,1,0,Full-time,Entry level,Bachelor's Degree,Marketing and Advertising,Administrative,0,0.0,0.0,9.151551468562246,1.8802595667270907,-0.08954924438092736
170,Customer Service Team Lead ,"US, SD, Rapid City",,,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0,0.0,0.0,22.264557585687896,1.5257724517652997,-0.23178802495738363
171,Micro-grid Systems Engineer,"DE, BY, Wiepoldsried",tech,,0,1,1,Full-time,,,,,0,0.0,0.7655735604174893,25.72346396554088,3.5301723833552026,1.6405724054501953
172,System Administrator,"GB, CMD, London",Technology,30000-35000,0,1,0,Full-time,Associate,Vocational,Marketing and Advertising,Information Technology,0,0.0,0.0,7.035001919859898,3.2993100081926086,1.53861818053776
173,Registrar's in Psychiatry,"AU, QLD, Brisbane",,,0,1,0,Full-time,Associate,,Medical Practice,,1,0.0,0.8755076986557465,28.41143358646382,5.7446578109902715,2.8824924766578834
174,Technician Instrument & Controls ,US,Power Plant & Energy,,0,1,1,Full-time,Mid-Senior level,Certification,Electrical/Electronic Manufacturing,Other,1,1.0,0.9497446692276437,3.3298765672731214,1.517133070812147,1.3087710526094565
175,Newcastle Fragrance and Beauty Promotional Staff ,"US, , Newcastle",,,0,1,1,Full-time,Associate,,Cosmetics,Sales,0,0.0,0.3049221083959267,0.0,0.14596929926938093,-0.2137297942399842
176,Customer Service Associate - Part Time ,"US, NY, New York",,,0,1,0,Part-time,Entry level,High School or equivalent,Financial Services,Administrative,0,0.4270736588993732,0.0,29.459973040338475,4.610888411273441,0.8550056701155255
177,English Teacher Abroad ,"US, VA, Virginia Beach",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.0,0.0,16.528123304011803,5.937439436328079,3.0061990836111203
178,Underwriter,"US, UT, Draper",Approvals Department,0-0,0,1,1,Other,Entry level,High School or equivalent,Financial Services,,0,0.4222230176411664,0.03758074848010896,26.63937053474235,2.5106714886272767,0.24508040759749072
179,Director of Strategic Planning,"US, IL, Chicago",Client Services,,0,1,1,Full-time,Director,Bachelor's Degree,Marketing and Advertising,Strategy/Planning,0,0.0,0.0,37.28118336082568,4.5466540446345745,0.8732655078823401
180,Internal Recruiter,"GB, LND, London",Playfair Capital,20000-40000,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Human Resources,0,0.0,0.0,14.391322003278665,3.614973725436803,2.3335089637425237
181,Sales Executive,"PK, SD, Karachi",Sales,,0,0,0,,,,,Sales,1,0.9954799729598984,1.0,3.5579935232963313,5.9724557348532405,0.9079709260239808
182,English Teacher Abroad,"US, CA, Moreno Valley",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.21664458001373285,0.33860341420116125,0.7320731892611941,2.034320636882928,-0.10241800503493072
183,Facilities Engineer,"US, TX, Houston",,,0,1,1,Full-time,,,Oil & Energy,Engineering,0,0.1635773966708751,0.0,15.132644238993974,0.10437467430052622,2.586576223474809
184,"Manager of Patient Care-Women/Families/Baby (Near Oshkosh, WI)","US, , Oshkosh",,,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Hospital & Health Care,Health Care Provider,0,0.8164193270497676,0.35708750146506657,38.269756429807984,0.04907332011588755,1.269271712165207
185,Growth Wunderkind (paid internship),"GB, LND, London",Development ,,0,1,0,,,,,,0,0.2871271286697389,0.0,24.73348864162506,7.463226535693211,0.7532129756948819
186,Reading Fragrance/Beauty Promotional Staff,"GB, RDG, ",,,0,1,0,,,,Cosmetics,,0,0.03961805699440011,1.0,18.359537240793557,3.7267805996409646,0.10429381705620017
187,Receptionist ,"US, CA, Los Angeles",,,0,1,0,Full-time,Entry level,High School or equivalent,Legal Services,Administrative,0,0.14249756318829634,0.010295212278776254,33.441397019399545,4.403254304622334,1.4444591269916995
188,Medical Scribe (Testing),"US, , ",,,0,1,1,Part-time,Entry level,Some College Coursework Completed,Medical Practice,Other,0,0.025019560677140867,0.42515197109208935,15.629518976432049,3.03234081177747,0.19402640519496617
189,English Teacher Abroad ,"US, OH, Columbia",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.1279209631725892,0.05226799793576801,18.480448140220574,3.0097854546291676,0.7175121797817069
190,English Teacher Abroad ,"US, AR, Conway",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,,0.0,18.242668293611864,5.400127799149617,1.0087494897450993
191,Entry Level Sales,"US, AR, Little Rock",,55000-75000,0,0,0,Full-time,Entry level,High School or equivalent,Financial Services,Sales,0,0.0,1.0,28.93678480837706,3.857919924858006,0.33323235716610994
192,Technical Co-Founder,"US, , ",,,0,0,0,,,,,,0,0.01985677035812309,0.2335419842554207,17.616736118615965,1.4867275634828683,2.403545814479102
193,"Manager, Network Engineering ","US, CT, Wallingford",,,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Hospital & Health Care,Information Technology,0,0.006886530313811724,0.05906788401431281,25.982268319145458,2.7902182895683225,0.05248885792721515
194,Sales and Operations Associate,"GR, I, Maroussi",,,0,0,1,Full-time,Entry level,,Hospitality,,0,0.0,0.3851133941496711,8.911211860075843,8.922754927878396,0.30537886884133114
195,Marketing Manager,"GB, , ",,,0,1,0,,,,,,1,0.0,0.0,17.258345543778088,5.879620149684484,0.1894898312680855
196,Senior Rails Developer,"GR, E, Volos",Tech,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Information Technology,0,0.6369724710105225,0.0,15.616666309631873,4.47221344267169,2.668295747580888
197,English Teacher Abroad ,"US, NY, Ithaca",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.7561074345311657,0.013686767490791672,9.817605807349787,4.979024152862623,0.9453919604329849
198,Software developer,"IN, MP, Indore",Software development,360000-600000,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.0,0.0,15.595777513415369,3.0919506165891777,5.172067926252337
199,Junior Funding Specialist (Sales),"GB, MAN, Manchester",Business Development,30000-40000,0,1,1,Full-time,Entry level,Bachelor's Degree,Financial Services,Business Development,0,0.21782717373747137,0.082430156239034,10.935940077467096,3.6488879713444913,2.4283276303123316
200,Outside Sales Professional,"US, IL, Springfield",,,0,1,0,,,,,,0,0.43721073016411166,0.0,19.067979061026705,2.6537377703007596,2.3851353748594786
201,Media Planner,"NZ, N, Auckland",Media,50000-80000,0,1,1,Full-time,Mid-Senior level,,Marketing and Advertising,Advertising,0,0.2142886530138501,0.0,38.763742389095654,1.4361581814205495,0.48617735537489204
202,JAVA Solution Architect ,"BE, , Brussels",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0,0.0,0.0,14.150363558814059,4.941991291139542,-0.37964120751118285
203,English Teacher Abroad,"US, OH, Tiffin",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.0,0.02602409574001193,19.010121517194595,3.8276222256227586,2.8378690136189446
204,Front End Developer,"US, , ",,80000-100000,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0,0.10026715883797171,0.09549975039599752,14.038386891983501,2.693986587685954,2.4650380374052654
205,Junior Python Developer,,Line-Up,,0,1,0,,,,,,0,0.08607510168904803,0.0,17.892755208595247,1.7855746110764932,0.41626026748185657
206,RMA Coordinator,"US, CA, San Mateo",,,0,1,0,Full-time,Entry level,Bachelor's Degree,Consumer Electronics,Customer Service,0,0.0,0.0,17.867664487177034,2.3996487966553732,4.139630699466034
207,Baby Care Advisor,"GB, , ",,,0,1,0,Full-time,Not Applicable,Unspecified,Consumer Services,Customer Service,0,0.0,0.0,19.57477138141059,1.733373477111897,3.843397590984848
208,Data Entry Clerk II ,"US, KY, London",,,0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0,0.30523174804329534,0.07807370848998116,48.659250670417414,0.037931675492143296,1.4821360793873806
209,English Teacher Abroad,"US, FL, Jacksonville",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.0,0.0,15.304368105370173,2.0790117724123305,3.6406813423104007
210,Customer Service Associate ,"US, ME, South Portland",,,0,1,0,Full-time,Entry level,High School or equivalent,Hospital & Health Care,Customer Service,0,0.22514686161964054,0.0,1.853506398527883,3.4504011668000363,0.412413543941892
211,Customer Service Associate - Part Time,"US, FL, Lake Mary",,,0,1,0,Part-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0,0.028083948143821938,0.0,35.35567753184382,5.170170563431127,4.703218945396123
212,Engagement Executive,"BR, RJ, Rio De Janeiro",Engagement,,0,1,0,Full-time,Entry level,Bachelor's Degree,Telecommunications,Information Technology,0,0.0,0.0,15.857696867579332,3.721040512576899,0.655453075320795
213,Customer Service Associate  ,"US, IN, Indianapolis",,,0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0,0.0,0.0,14.034995606012656,5.802773220058793,0.3764730000550777
214,Customer Service Associate ,"CA, AB, Edmonton",,,0,1,0,Full-time,Entry level,High School or equivalent,Education Management,Administrative,0,0.0,0.24500015908533382,30.477556546734473,5.834162464025865,2.258407618676081
215,Recruiter/Recruiting Assistant ,"US, CA, Inglewood",,,0,0,0,,,,,,0,0.18772023894032316,0.0,23.047668955023944,1.9157731245863514,0.9341155551412709
216,IC&E Technician Mt Poso,"US, CA, Bakersfield, CA / Mt. Poso",Oil & Energy,95000-115000,0,1,1,Full-time,Mid-Senior level,High School or equivalent,Oil & Energy,Other,1,0.0,0.6709197191325075,6.409295396178415,2.9016868068758517,3.395161557065216
217,English Teacher Abroad ,"US, MT, Bozeman",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.537714669826056,1.0,24.176808557985716,6.561543342275384,3.0273570605345994
218,Head of Client Services,"GB, LND, London",Management,,0,1,0,Full-time,Director,,Computer Software,Management,0,0.0,0.0,10.927856704376211,-0.0005954034255706286,2.446608271373386
219,Junior Systems Administrator,"AU, NSW, Sydney",Squiz ,,0,1,0,Full-time,Entry level,Unspecified,Information Technology and Services,Production,0,0.0,0.0,25.60171708486722,4.686812505964472,-0.6266018724746666
220,Corporate Sales Director,"SA, 01, Riyadh, Olaya",Sales,,0,1,0,Full-time,Director,Master's Degree,Telecommunications,Sales,0,0.22152259287220316,0.05218368918159462,21.345356725129488,6.230541759073672,3.891012060772832
221,Service Delivery Manager 2 ,"US, NY, New York",,,0,1,0,Full-time,Mid-Senior level,High School or equivalent,Music,Management,0,0.8038514770539024,0.0,29.584922920831083,-0.0013415543709790236,-0.11585413098048641
